id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
84206,1,2023/11/23 06:55:00,827.0,826.5190801513373,826.1917791634223,826.0971295086873,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 14:56:18,2023/11/23 14:56:18
84207,1,2023/11/23 06:55:00,827.0,826.5190801513373,826.1917791634223,826.0971295086873,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 14:57:19,2023/11/23 14:57:19
84208,1,2023/11/23 06:55:00,827.0,826.5190801513373,826.1917791634223,826.0971295086873,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 14:58:19,2023/11/23 14:58:19
84209,1,2023/11/23 06:55:00,827.0,826.5190801513373,826.1917791634223,826.0971295086873,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 14:59:20,2023/11/23 14:59:20
84210,1,2023/11/23 07:00:00,827.0,826.5045933583127,826.1917791634223,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:00:21,2023/11/23 15:00:21
84211,1,2023/11/23 07:00:00,827.0,826.5045933583127,826.1917791634223,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:01:20,2023/11/23 15:01:20
84212,1,2023/11/23 07:00:00,827.0,826.5045933583127,826.1917791634223,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:02:23,2023/11/23 15:02:23
84213,1,2023/11/23 07:00:00,827.0,826.5045933583127,826.1917791634223,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:03:23,2023/11/23 15:03:23
84214,1,2023/11/23 07:00:00,827.0,826.5045933583127,826.1917791634223,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:04:22,2023/11/23 15:04:22
84215,1,2023/11/23 07:00:00,827.0,826.5045933583127,826.1917791634223,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:05:22,2023/11/23 15:05:22
84216,1,2023/11/23 07:05:00,827.0,826.5045933583127,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:06:24,2023/11/23 15:06:24
84217,1,2023/11/23 07:05:00,827.0,826.5045933583127,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:07:24,2023/11/23 15:07:24
84218,1,2023/11/23 07:05:00,827.0,826.5045933583127,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:08:24,2023/11/23 15:08:24
84219,1,2023/11/23 07:05:00,827.0,826.5045933583127,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:09:24,2023/11/23 15:09:24
84220,1,2023/11/23 07:05:00,827.0,826.5045933583127,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:10:24,2023/11/23 15:10:24
84221,1,2023/11/23 07:10:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:11:26,2023/11/23 15:11:26
84222,1,2023/11/23 07:10:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:12:25,2023/11/23 15:12:25
84223,1,2023/11/23 07:10:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:13:28,2023/11/23 15:13:28
84224,1,2023/11/23 07:10:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:14:25,2023/11/23 15:14:25
84225,1,2023/11/23 07:10:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:15:28,2023/11/23 15:15:28
84226,1,2023/11/23 07:15:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:16:28,2023/11/23 15:16:28
84227,1,2023/11/23 07:15:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:17:29,2023/11/23 15:17:29
84228,1,2023/11/23 07:15:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:18:27,2023/11/23 15:18:27
84229,1,2023/11/23 07:15:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:19:29,2023/11/23 15:19:29
84230,1,2023/11/23 07:15:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:20:33,2023/11/23 15:20:33
84231,1,2023/11/23 07:20:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:21:30,2023/11/23 15:21:30
84232,1,2023/11/23 07:20:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:22:31,2023/11/23 15:22:31
84233,1,2023/11/23 07:20:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:23:33,2023/11/23 15:23:33
84234,1,2023/11/23 07:20:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:24:30,2023/11/23 15:24:30
84235,1,2023/11/23 07:20:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.5224993372839,2023/11/23 15:25:31,2023/11/23 15:25:31
84236,1,2023/11/23 07:25:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.6938836563785,2023/11/23 15:26:31,2023/11/23 15:26:31
84237,1,2023/11/23 07:25:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.6938836563785,2023/11/23 15:27:32,2023/11/23 15:27:32
84238,1,2023/11/23 07:25:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.6938836563785,2023/11/23 15:28:34,2023/11/23 15:28:34
84239,1,2023/11/23 07:25:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.6938836563785,2023/11/23 15:29:33,2023/11/23 15:29:33
84240,1,2023/11/23 07:25:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,825.8294833477802,825.6938836563785,2023/11/23 15:30:34,2023/11/23 15:30:34
84241,1,2023/11/23 07:30:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,826.0108729531715,825.0197482794764,2023/11/23 15:31:33,2023/11/23 15:31:33
84242,1,2023/11/23 07:30:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,826.0108729531715,825.0197482794764,2023/11/23 15:32:34,2023/11/23 15:32:34
84243,1,2023/11/23 07:30:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,826.0108729531715,825.0197482794764,2023/11/23 15:33:34,2023/11/23 15:33:34
84244,1,2023/11/23 07:30:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.168602975096,826.0108729531715,825.0197482794764,2023/11/23 15:34:38,2023/11/23 15:34:38
84245,1,2023/11/23 07:35:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.308934220483,825.359337388601,825.0197482794764,2023/11/23 15:35:36,2023/11/23 15:35:36
84246,1,2023/11/23 07:35:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.308934220483,825.359337388601,825.0197482794764,2023/11/23 15:36:34,2023/11/23 15:36:34
84247,1,2023/11/23 07:35:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.308934220483,825.359337388601,825.0197482794764,2023/11/23 15:37:36,2023/11/23 15:37:36
84248,1,2023/11/23 07:35:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.308934220483,825.359337388601,825.0197482794764,2023/11/23 15:38:36,2023/11/23 15:38:36
84249,1,2023/11/23 07:35:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.308934220483,825.359337388601,825.0197482794764,2023/11/23 15:39:36,2023/11/23 15:39:36
84250,1,2023/11/23 07:35:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,825.8920113805453,826.308934220483,825.359337388601,825.0197482794764,2023/11/23 15:40:37,2023/11/23 15:40:37
84251,1,2023/11/23 07:40:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,826.0927787602418,825.7201310504797,825.359337388601,825.3180395492104,2023/11/23 15:41:39,2023/11/23 15:41:39
84252,1,2023/11/23 07:40:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,826.0927787602418,825.7201310504797,825.359337388601,825.3180395492104,2023/11/23 15:42:37,2023/11/23 15:42:37
84253,1,2023/11/23 07:40:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,826.0927787602418,825.7201310504797,825.359337388601,825.3180395492104,2023/11/23 15:43:41,2023/11/23 15:43:41
84254,1,2023/11/23 07:40:00,827.0,826.5939273727678,826.3147742058204,826.2295751713913,826.0927787602418,825.7201310504797,825.359337388601,825.3180395492104,2023/11/23 15:44:38,2023/11/23 15:44:38
84255,1,2023/11/23 07:45:00,827.0,826.5939273727678,826.3147742058204,826.4219133555481,825.5872985875102,825.7201310504797,825.4509492499565,825.3180395492104,2023/11/23 15:45:43,2023/11/23 15:45:43
84256,1,2023/11/23 07:45:00,827.0,826.5939273727678,826.3147742058204,826.4219133555481,825.5872985875102,825.7201310504797,825.4509492499565,825.3180395492104,2023/11/23 15:46:39,2023/11/23 15:46:39
84257,1,2023/11/23 07:45:00,827.0,826.5939273727678,826.3147742058204,826.4219133555481,825.5872985875102,825.7201310504797,825.4509492499565,825.3180395492104,2023/11/23 15:47:39,2023/11/23 15:47:39
84258,1,2023/11/23 07:45:00,827.0,826.5939273727678,826.3147742058204,826.4219133555481,825.5872985875102,825.7201310504797,825.4509492499565,825.3180395492104,2023/11/23 15:48:40,2023/11/23 15:48:40
84259,1,2023/11/23 07:45:00,827.0,826.5939273727678,826.3147742058204,826.4219133555481,825.5872985875102,825.7201310504797,825.4509492499565,825.3180395492104,2023/11/23 15:49:39,2023/11/23 15:49:39
84260,1,2023/11/23 07:50:00,827.0,826.5939273727678,826.4485402912525,826.0614055194377,825.5872985875102,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:50:42,2023/11/23 15:50:42
84261,1,2023/11/23 07:50:00,827.0,826.5939273727678,826.4485402912525,826.0614055194377,825.5872985875102,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:51:41,2023/11/23 15:51:41
84262,1,2023/11/23 07:50:00,827.0,826.5939273727678,826.4485402912525,826.0614055194377,825.5872985875102,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:52:42,2023/11/23 15:52:42
84263,1,2023/11/23 07:50:00,827.0,826.5939273727678,826.4485402912525,826.0614055194377,825.5872985875102,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:53:45,2023/11/23 15:53:45
84264,1,2023/11/23 07:50:00,827.0,826.5939273727678,826.4485402912525,826.0614055194377,825.5872985875102,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:54:42,2023/11/23 15:54:42
84265,1,2023/11/23 07:55:00,827.0,826.6859195096663,826.1913692778093,826.0614055194377,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:55:43,2023/11/23 15:55:43
84266,1,2023/11/23 07:55:00,827.0,826.6859195096663,826.1913692778093,826.0614055194377,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:56:44,2023/11/23 15:56:44
84267,1,2023/11/23 07:55:00,827.0,826.6859195096663,826.1913692778093,826.0614055194377,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:57:44,2023/11/23 15:57:44
84268,1,2023/11/23 07:55:00,827.0,826.6859195096663,826.1913692778093,826.0614055194377,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:58:44,2023/11/23 15:58:44
84269,1,2023/11/23 07:55:00,827.0,826.6859195096663,826.1913692778093,826.0614055194377,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 15:59:44,2023/11/23 15:59:44
84270,1,2023/11/23 08:00:00,828.0,827.2504339744866,826.8501991604511,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:00:45,2023/11/23 16:00:45
84271,1,2023/11/23 08:00:00,828.0,827.2504339744866,826.8501991604511,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:01:46,2023/11/23 16:01:46
84272,1,2023/11/23 08:00:00,828.0,827.2504339744866,826.8501991604511,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:02:48,2023/11/23 16:02:48
84273,1,2023/11/23 08:00:00,828.0,827.2504339744866,826.8501991604511,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:03:56,2023/11/23 16:03:56
84274,1,2023/11/23 08:00:00,828.0,827.2504339744866,826.8501991604511,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:04:46,2023/11/23 16:04:46
84275,1,2023/11/23 08:05:00,827.0,827.2504339744866,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:05:48,2023/11/23 16:05:48
84276,1,2023/11/23 08:05:00,827.0,827.2504339744866,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:06:46,2023/11/23 16:06:46
84277,1,2023/11/23 08:05:00,827.0,827.2504339744866,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:07:48,2023/11/23 16:07:48
84278,1,2023/11/23 08:05:00,827.0,827.2504339744866,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:08:49,2023/11/23 16:08:49
84279,1,2023/11/23 08:05:00,827.0,827.2504339744866,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:09:48,2023/11/23 16:09:48
84280,1,2023/11/23 08:10:00,827.0,827.3088073498365,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:10:51,2023/11/23 16:10:51
84281,1,2023/11/23 08:10:00,827.0,827.3088073498365,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:11:51,2023/11/23 16:11:51
84282,1,2023/11/23 08:10:00,827.0,827.3088073498365,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:12:51,2023/11/23 16:12:51
84283,1,2023/11/23 08:10:00,827.0,827.3088073498365,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:13:53,2023/11/23 16:13:53
84284,1,2023/11/23 08:10:00,827.0,827.3088073498365,826.8947314184592,826.601163000361,826.2105025779184,825.8780319096745,825.5536222328974,825.3860750501746,2023/11/23 16:14:52,2023/11/23 16:14:52
84285,1,2023/11/23 08:15:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:15:51,2023/11/23 16:15:51
84286,1,2023/11/23 08:15:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:16:52,2023/11/23 16:16:52
84287,1,2023/11/23 08:15:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:17:53,2023/11/23 16:17:53
84288,1,2023/11/23 08:15:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:18:54,2023/11/23 16:18:54
84289,1,2023/11/23 08:15:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:19:53,2023/11/23 16:19:53
84290,1,2023/11/23 08:20:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:20:54,2023/11/23 16:20:54
84291,1,2023/11/23 08:20:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:21:53,2023/11/23 16:21:53
84292,1,2023/11/23 08:20:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:22:53,2023/11/23 16:22:53
84293,1,2023/11/23 08:20:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:23:57,2023/11/23 16:23:57
84294,1,2023/11/23 08:20:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.3180395492104,2023/11/23 16:24:56,2023/11/23 16:24:56
84295,1,2023/11/23 08:25:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.2177090397294,2023/11/23 16:25:55,2023/11/23 16:25:55
84296,1,2023/11/23 08:25:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.2177090397294,2023/11/23 16:26:55,2023/11/23 16:26:55
84297,1,2023/11/23 08:25:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.2177090397294,2023/11/23 16:27:56,2023/11/23 16:27:56
84298,1,2023/11/23 08:25:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.2177090397294,2023/11/23 16:28:56,2023/11/23 16:28:56
84299,1,2023/11/23 08:25:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4509492499565,825.2177090397294,2023/11/23 16:29:57,2023/11/23 16:29:57
84300,1,2023/11/23 08:30:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4955936712807,823.7061384172472,2023/11/23 16:30:59,2023/11/23 16:30:59
84301,1,2023/11/23 08:30:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4955936712807,823.7061384172472,2023/11/23 16:32:00,2023/11/23 16:32:00
84302,1,2023/11/23 08:30:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4955936712807,823.7061384172472,2023/11/23 16:32:58,2023/11/23 16:32:58
84303,1,2023/11/23 08:30:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4955936712807,823.7061384172472,2023/11/23 16:34:01,2023/11/23 16:34:01
84304,1,2023/11/23 08:30:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8020482685612,825.4955936712807,823.7061384172472,2023/11/23 16:34:59,2023/11/23 16:34:59
84305,1,2023/11/23 08:35:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8767086207613,824.1634116208025,823.6887366626235,2023/11/23 16:35:58,2023/11/23 16:35:58
84306,1,2023/11/23 08:35:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8767086207613,824.1634116208025,823.6887366626235,2023/11/23 16:36:59,2023/11/23 16:36:59
84307,1,2023/11/23 08:35:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8767086207613,824.1634116208025,823.6887366626235,2023/11/23 16:37:59,2023/11/23 16:37:59
84308,1,2023/11/23 08:35:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8767086207613,824.1634116208025,823.6887366626235,2023/11/23 16:38:59,2023/11/23 16:38:59
84309,1,2023/11/23 08:35:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.8550356391894,825.8767086207613,824.1634116208025,823.6887366626235,2023/11/23 16:40:04,2023/11/23 16:40:04
84310,1,2023/11/23 08:40:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.7610921571421,824.6799793968507,824.1475118339346,823.6887366626235,2023/11/23 16:41:01,2023/11/23 16:41:01
84311,1,2023/11/23 08:40:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.7610921571421,824.6799793968507,824.1475118339346,823.6887366626235,2023/11/23 16:42:03,2023/11/23 16:42:03
84312,1,2023/11/23 08:40:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.7610921571421,824.6799793968507,824.1475118339346,823.6887366626235,2023/11/23 16:43:01,2023/11/23 16:43:01
84313,1,2023/11/23 08:40:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.7610921571421,824.6799793968507,824.1475118339346,823.6887366626235,2023/11/23 16:44:01,2023/11/23 16:44:01
84314,1,2023/11/23 08:40:00,827.0,826.5181257832218,826.2359015358171,826.1958474942348,825.7610921571421,824.6799793968507,824.1475118339346,823.6887366626235,2023/11/23 16:45:05,2023/11/23 16:45:05
84315,1,2023/11/23 08:45:00,827.0,826.5181257832218,826.2359015358171,826.1703782537629,824.8109915781057,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:46:03,2023/11/23 16:46:03
84316,1,2023/11/23 08:45:00,827.0,826.5181257832218,826.2359015358171,826.1703782537629,824.8109915781057,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:47:03,2023/11/23 16:47:03
84317,1,2023/11/23 08:45:00,827.0,826.5181257832218,826.2359015358171,826.1703782537629,824.8109915781057,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:48:03,2023/11/23 16:48:03
84318,1,2023/11/23 08:45:00,827.0,826.5181257832218,826.2359015358171,826.1703782537629,824.8109915781057,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:49:06,2023/11/23 16:49:06
84319,1,2023/11/23 08:45:00,827.0,826.5181257832218,826.2359015358171,826.1703782537629,824.8109915781057,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:50:04,2023/11/23 16:50:04
84320,1,2023/11/23 08:50:00,827.0,826.5181257832218,826.2587151388501,825.475188292147,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:51:04,2023/11/23 16:51:04
84321,1,2023/11/23 08:50:00,827.0,826.5181257832218,826.2587151388501,825.475188292147,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:52:07,2023/11/23 16:52:07
84322,1,2023/11/23 08:50:00,827.0,826.5181257832218,826.2587151388501,825.475188292147,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:53:05,2023/11/23 16:53:05
84323,1,2023/11/23 08:50:00,827.0,826.5181257832218,826.2587151388501,825.475188292147,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:54:06,2023/11/23 16:54:06
84324,1,2023/11/23 08:50:00,827.0,826.5181257832218,826.2587151388501,825.475188292147,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:55:07,2023/11/23 16:55:07
84325,1,2023/11/23 08:55:00,827.0,826.5298498567855,825.6683252503373,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:56:09,2023/11/23 16:56:09
84326,1,2023/11/23 08:55:00,827.0,826.5298498567855,825.6683252503373,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:57:07,2023/11/23 16:57:07
84327,1,2023/11/23 08:55:00,827.0,826.5298498567855,825.6683252503373,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:58:10,2023/11/23 16:58:10
84328,1,2023/11/23 08:55:00,827.0,826.5298498567855,825.6683252503373,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 16:59:08,2023/11/23 16:59:08
84329,1,2023/11/23 09:00:00,827.0,826.1538638058765,825.6605781858307,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 17:00:09,2023/11/23 17:00:09
84330,1,2023/11/23 09:00:00,827.0,826.1538638058765,825.6605781858307,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 17:01:09,2023/11/23 17:01:09
84331,1,2023/11/23 09:00:00,827.0,826.1538638058765,825.6605781858307,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 17:02:08,2023/11/23 17:02:08
84332,1,2023/11/23 09:00:00,827.0,826.1538638058765,825.6605781858307,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 17:03:12,2023/11/23 17:03:12
84333,1,2023/11/23 09:00:00,827.0,826.1538638058765,825.6605781858307,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 17:04:10,2023/11/23 17:04:10
84334,1,2023/11/23 09:00:00,827.0,826.1538638058765,825.6605781858307,825.4649946021385,824.7986578920368,824.6657579178371,824.1475118339346,823.6887366626235,2023/11/23 17:05:12,2023/11/23 17:05:12
84335,1,2023/11/23 09:05:00,821.0,824.0706378605777,823.6827559776906,823.3028886355545,822.9742133487385,822.7164127325823,822.2431203458265,821.9861121449453,2023/11/23 17:06:13,2023/11/23 17:06:13
84336,1,2023/11/23 09:05:00,821.0,824.0706378605777,823.6827559776906,823.3028886355545,822.9742133487385,822.7164127325823,822.2431203458265,821.9861121449453,2023/11/23 17:07:11,2023/11/23 17:07:11
84337,1,2023/11/23 09:05:00,821.0,824.0706378605777,823.6827559776906,823.3028886355545,822.9742133487385,822.7164127325823,822.2431203458265,821.9861121449453,2023/11/23 17:08:13,2023/11/23 17:08:13
84338,1,2023/11/23 09:05:00,821.0,824.0706378605777,823.6827559776906,823.3028886355545,822.9742133487385,822.7164127325823,822.2431203458265,821.9861121449453,2023/11/23 17:09:14,2023/11/23 17:09:14
84339,1,2023/11/23 09:05:00,821.0,824.0706378605777,823.6827559776906,823.3028886355545,822.9742133487385,822.7164127325823,822.2431203458265,821.9861121449453,2023/11/23 17:10:12,2023/11/23 17:10:12
