id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
114797,1,2023/11/23 09:55:01,84.38,70.40001,44.0,46.9,47.642998,52.251587,52.444283,0.0,0.0,44.0,43.947,46.665,86.28769,43.549,52.291405,25.466791,3.24,0.0,3.4099998,13.9,14.2,15.424734,10.82545,71.94141,1.3408154,43.9,44.5,47.1,464.7,14.286189,80.5,77.1,61.9,80.9545,81.371,0.0,81.705,79.342,0.3,74.8,75.8,74.1,0.0,0.0,0.0,41.4,0.0,30.8,19.4,0.0,17.4,44.0,0.0,95.0,0.0,12.7,56.9,4.0,66.2,82.0,0.0,54.7,11.2,65.9,100.0,0.1,0.1,0.1,0.3,0.1,3.5,false,true,74.3,46.0,72.9,49.0,2023/11/23 17:55:32,2023/11/23 17:55:32,73.1,52.8,74.1,49.6,null,81.47594,0.0,66.95187
114798,1,2023/11/23 09:56:01,84.38,70.40001,44.0,46.9,47.642998,52.251587,52.444283,0.0,0.0,44.0,43.947,46.665,86.28769,43.549,52.291405,25.466791,3.24,0.0,3.4099998,14.2,14.6,15.686896,10.085323,72.31141,1.3408154,43.9,44.4,47.2,471.1,11.558251,80.5,104.3,61.0,81.538,81.371,0.0,81.705,79.177,0.3,74.8,75.8,74.0,0.0,0.0,0.0,41.2,0.0,31.2,24.3,32.0,14.6,44.0,0.0,95.0,0.0,13.07,56.8,4.0,66.2,81.8,0.3,55.0,11.2,66.1,100.0,0.1,0.1,0.1,0.3,0.1,3.5,false,true,74.3,46.0,72.9,49.0,2023/11/23 17:56:33,2023/11/23 17:56:33,73.1,52.9,74.1,49.5,null,81.47594,0.0,66.95187
114799,1,2023/11/23 09:57:02,84.38,70.40001,44.0,46.9,47.838,52.251587,52.444283,0.0,0.0,44.0,43.947,46.665,86.28769,43.549,52.4394,25.466791,3.6399999,0.0,3.46,13.8,14.3,15.6445265,14.944004,72.3094,1.3408154,43.7,44.5,47.5,488.5,17.738811,80.5,112.8,57.9,81.538,81.371,0.0,81.705,79.177,0.3,74.7,75.8,74.0,0.0,0.0,0.0,41.3,0.0,31.8,26.4,48.0,11.6,44.0,0.0,95.0,0.0,12.469999,56.4,4.0,66.3,80.1,0.3,55.2,11.6,66.2,100.0,0.1,0.1,0.1,0.3,0.1,3.5,false,true,74.3,46.0,72.9,49.0,2023/11/23 17:57:33,2023/11/23 17:57:33,73.1,53.1,74.1,49.9,null,81.47594,0.0,66.95187
114800,1,2023/11/23 09:58:02,84.38,70.40001,44.0,46.9,47.838,52.251587,52.444283,0.0,0.0,44.0,43.947,46.665,86.35716,43.549,52.4394,24.96339,3.6399999,0.0,3.46,13.9,14.5,15.709262,15.4425,72.6294,1.3408154,44.4,44.2,47.4,488.6,20.027697,80.5,128.1,53.8,81.538,81.371,0.0,81.705,79.177,0.3,74.7,75.8,74.0,0.0,0.0,0.0,41.4,0.0,32.3,27.6,48.1,15.1,44.0,0.0,95.0,0.0,12.79,55.7,4.0,66.3,78.5,0.3,56.0,11.6,66.3,100.0,0.1,0.1,0.1,0.3,0.1,3.5,false,true,74.2,46.0,72.9,49.0,2023/11/23 17:58:34,2023/11/23 17:58:34,73.1,52.8,74.0,50.0,null,81.47594,0.0,66.95187
114801,1,2023/11/23 09:59:02,84.38,70.40001,44.0,46.9,47.838,52.251587,52.444283,0.0,0.0,44.0,43.947,46.665,86.35716,43.549,52.4394,24.96339,3.6399999,0.0,3.46,13.8,14.5,15.686548,16.56958,72.6294,1.3408154,44.2,44.8,47.8,461.5,20.59991,80.6,111.0,55.4,81.538,81.371,0.0,81.705,79.177,0.3,74.7,75.8,74.0,0.0,0.0,0.0,41.3,0.0,32.7,22.9,46.9,19.2,44.0,0.0,95.0,0.0,12.79,55.1,4.0,66.3,77.6,0.3,56.6,11.6,66.4,100.0,0.1,0.1,0.1,0.3,0.1,3.5,false,true,74.2,46.0,72.9,49.0,2023/11/23 17:59:33,2023/11/23 17:59:33,73.1,52.8,74.0,50.2,null,81.47594,0.0,66.95187
114802,1,2023/11/23 10:00:03,84.38,70.40001,44.0,47.252,48.189003,52.251587,52.444283,0.0,0.0,44.0,43.947,46.665,86.35716,43.549,54.53487,24.96339,3.4499998,0.0,3.46,13.9,14.5,15.763622,17.084164,74.534874,1.3408154,44.2,44.5,47.9,472.5,37.60021,80.6,156.0,53.7,81.538,81.413,0.0,81.705,79.177,0.3,74.8,75.8,74.1,0.0,0.0,0.0,41.3,0.0,33.5,18.9,45.2,0.0,44.0,0.0,95.0,0.0,12.79,55.0,4.0,66.3,77.3,0.3,56.8,-0.2,66.5,100.0,0.1,0.1,0.1,0.3,0.1,3.4,false,true,74.2,46.0,72.9,49.0,2023/11/23 18:00:35,2023/11/23 18:00:35,73.1,52.8,74.0,50.2,null,81.47594,0.0,66.95187
114803,1,2023/11/23 10:01:03,84.38,70.350006,44.0,47.252,48.189003,51.737747,52.444283,0.0,0.0,44.0,43.947,46.665,86.35716,43.549,55.95627,24.96339,3.4499998,0.0,3.46,14.1,14.8,15.535147,23.65799,75.95627,1.3408154,44.5,44.7,48.2,469.6,33.964916,80.6,141.3,52.8,81.538,81.413,0.0,81.705,79.177,0.3,74.9,75.8,74.2,0.0,0.0,0.0,41.3,0.0,34.1,15.5,44.7,0.0,44.0,0.0,95.0,0.0,12.79,54.9,4.0,66.3,77.4,0.3,56.1,-0.2,66.5,100.0,0.1,0.1,0.1,0.3,0.1,3.4,false,true,74.2,46.0,72.9,49.0,2023/11/23 18:01:35,2023/11/23 18:01:35,73.0,52.8,74.0,54.7,null,81.4518,0.0,66.903595
114804,1,2023/11/23 10:02:04,84.38,70.350006,44.0,47.252,48.189003,51.737747,52.444283,0.0,0.0,44.0,43.947,46.665,86.35716,43.9845,58.114758,27.369122,3.4499998,0.0,3.46,14.1,14.8,15.482555,19.030844,78.11476,1.3408154,44.5,44.8,47.9,453.7,18.212038,80.7,100.1,53.0,81.538,81.413,0.0,82.628,79.177,0.3,74.9,75.9,74.3,0.0,0.0,0.0,41.3,0.0,34.4,12.8,44.4,0.0,44.0,0.0,95.0,0.0,12.79,55.4,4.0,66.2,78.5,0.3,56.0,-0.2,66.6,100.0,0.1,0.1,0.1,0.3,0.1,3.3,false,true,74.2,46.0,72.8,49.0,2023/11/23 18:02:35,2023/11/23 18:02:35,73.0,53.1,73.7,57.9,null,81.4518,0.0,66.903595
114805,1,2023/11/23 10:03:04,84.39,70.350006,44.0,47.252,48.189003,51.737747,52.444283,0.0,0.0,44.0,43.947,46.665,86.35716,43.9845,58.114758,27.369122,3.4499998,0.0,3.46,14.2,14.8,15.480558,22.207504,78.11476,1.3408154,44.3,44.6,48.0,467.3,26.578556,80.8,129.6,53.0,81.663,82.124,0.0,82.628,79.177,0.3,74.9,75.8,74.3,0.0,0.0,0.0,41.3,0.0,34.9,12.7,43.8,0.0,44.0,0.0,95.0,0.0,12.79,56.0,4.0,66.1,80.1,0.3,56.0,-0.2,66.6,100.0,0.1,0.1,0.1,0.3,0.1,3.3,false,true,74.1,46.0,72.8,49.0,2023/11/23 18:03:36,2023/11/23 18:03:36,73.0,53.0,73.4,59.1,null,81.43831,0.0,66.87662
114806,1,2023/11/23 10:04:05,84.39,70.32,44.0,47.252,48.189003,51.737747,52.444283,0.0,0.0,44.0,43.947,46.665,87.42226,43.9845,58.114758,27.369122,3.4499998,0.0,3.46,14.1,14.8,15.446607,23.719515,78.11476,1.3408154,44.0,44.5,47.9,456.1,22.635336,80.9,143.8,52.8,81.663,82.124,0.0,82.628,79.177,0.3,74.9,75.8,74.3,0.0,0.0,0.0,41.3,0.0,35.1,17.2,43.5,2.6,44.0,0.0,95.0,0.0,12.79,56.2,4.0,66.0,80.4,0.3,56.7,18.8,66.6,100.0,0.1,0.1,0.1,0.3,0.1,3.2,false,true,74.1,46.0,72.9,49.0,2023/11/23 18:04:36,2023/11/23 18:04:36,73.0,53.0,73.1,60.7,null,81.43831,0.0,66.87662
114807,1,2023/11/23 10:05:05,84.39,70.32,44.0,47.252,48.189003,51.634975,52.444283,0.0,0.0,44.0,43.947,47.721,87.42226,43.9845,58.86539,27.369122,3.4499998,0.0,3.46,14.0,14.7,15.669027,20.562504,78.835396,1.3408154,44.1,44.4,47.8,472.6,16.521118,81.0,141.7,52.0,81.663,82.124,0.0,82.628,79.177,0.3,74.9,75.8,74.3,0.0,0.0,0.0,41.3,0.0,35.4,20.3,42.8,36.2,44.0,0.0,95.0,0.0,12.759999,56.5,5.9,66.0,81.7,0.3,62.9,22.1,66.7,100.0,0.1,0.1,0.1,0.3,0.1,3.2,false,true,74.1,46.0,72.8,49.0,2023/11/23 18:05:39,2023/11/23 18:05:39,73.0,53.1,72.9,53.1,null,81.43348,0.0,66.86696
114808,1,2023/11/23 10:06:05,84.39,70.31,44.0,47.252,48.189003,51.634975,52.444283,0.0,0.0,44.0,43.947,47.721,87.42226,43.9845,58.86539,27.369122,3.4499998,0.0,3.46,13.7,14.2,15.671657,23.592073,78.835396,1.3408154,44.1,44.6,48.5,489.7,29.569347,81.1,260.2,49.9,81.663,82.124,0.0,82.628,79.671,0.3,75.0,75.7,74.3,0.0,0.0,0.0,41.3,0.0,35.8,26.4,41.8,64.3,44.0,0.0,95.0,0.0,12.759999,57.1,7.6,66.0,81.9,0.3,60.0,13.3,66.8,100.0,1.9,0.1,0.1,0.3,0.1,3.2,false,true,74.1,46.0,72.8,49.0,2023/11/23 18:06:40,2023/11/23 18:06:40,73.0,53.2,72.9,52.4,null,81.43348,0.0,66.86696
114809,1,2023/11/23 10:07:06,84.39,70.27999,44.0,47.252,48.656,51.634975,52.444283,0.0,0.0,44.0,43.947,47.721,87.42226,43.9845,59.423573,27.369122,3.4499998,0.0,3.59,14.2,14.8,15.672665,48.517986,79.523575,1.3408154,44.4,44.8,48.9,435.4,49.82823,81.2,230.6,50.1,82.586,82.124,0.0,82.628,79.671,0.3,75.0,75.7,74.2,61.9,0.0,0.0,41.3,0.0,35.9,31.1,41.3,42.4,44.0,0.0,95.0,0.0,12.759999,57.0,7.8,66.0,81.3,0.3,52.9,11.8,66.7,100.0,2.8,0.1,0.1,0.3,0.1,3.2,false,true,74.1,46.0,72.8,49.0,2023/11/23 18:07:41,2023/11/23 18:07:41,73.0,53.2,73.1,52.2,null,81.41899,0.0,66.83799
114810,1,2023/11/23 10:08:06,84.39,70.27999,44.0,47.252,48.656,51.634975,51.727238,0.0,0.0,44.0,43.947,47.721,87.67711,43.9845,59.423573,27.369122,3.1399999,0.0,3.59,13.8,14.3,15.799181,45.253773,79.21358,1.3547293,44.0,45.0,48.9,461.9,58.471886,81.3,236.0,52.2,82.586,82.124,0.0,82.628,79.671,0.3,75.0,75.7,74.0,77.5,0.0,0.0,41.3,0.0,35.5,33.2,40.4,28.8,44.0,0.0,95.0,0.0,12.759999,56.2,7.8,66.1,79.7,0.3,53.7,12.0,66.4,100.0,3.0,0.1,0.1,0.3,0.1,3.2,false,true,74.1,46.0,72.8,49.0,2023/11/23 18:08:43,2023/11/23 18:08:43,72.9,53.3,73.3,51.5,null,81.41899,0.0,66.83799
114811,1,2023/11/23 10:09:07,84.39,70.27999,44.0,48.539,48.656,51.634975,51.727238,0.0,0.0,44.0,43.947,48.267,90.9572,43.9845,69.02062,32.65265,3.1399999,0.0,3.59,13.9,14.5,15.799892,45.045765,88.81063,1.4600192,44.5,44.9,49.2,477.2,41.124603,81.4,253.7,49.6,82.586,82.124,0.0,83.8965,80.373505,0.3,75.0,75.7,73.9,77.9,0.0,0.0,41.3,0.0,35.5,33.2,39.0,29.3,44.0,0.0,95.0,0.0,12.759999,55.8,7.8,66.2,78.5,0.3,55.5,12.1,65.9,100.0,2.1,0.1,0.1,0.3,0.1,3.2,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:09:43,2023/11/23 18:09:43,72.9,53.4,73.4,51.3,null,81.41899,0.0,66.83799
114812,1,2023/11/23 10:10:07,84.39,70.24999,44.0,48.539,49.432503,51.634975,51.727238,0.0,0.0,44.0,42.594,48.267,90.9572,42.394,62.77212,29.641232,3.54,0.0,3.59,14.1,14.8,15.786811,58.556667,78.29304,1.4214265,43.8,44.5,49.2,467.6,55.08061,81.4,257.3,48.1,84.194,83.4725,0.0,85.478,80.373505,0.3,75.0,75.7,73.9,72.7,0.0,0.0,41.3,0.0,35.5,28.7,38.2,35.6,44.0,0.0,95.0,0.0,12.759999,55.5,7.8,66.2,77.9,0.3,57.1,12.0,65.3,100.0,2.1,0.1,0.1,0.3,0.1,3.2,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:10:39,2023/11/23 18:10:39,72.9,53.1,73.5,51.0,null,81.39969,0.0,66.79938
114813,1,2023/11/23 10:11:07,84.39,70.24,44.0,48.539,49.432503,51.634975,51.727238,0.0,0.0,44.0,43.6295,48.267,90.9572,43.4295,56.581696,27.416637,3.54,0.0,3.59,13.8,14.5,15.81926,45.881153,76.7717,1.3671321,43.4,43.7,48.3,454.8,56.15529,81.7,259.9,48.4,84.194,83.4725,0.0,85.478,80.373505,0.3,75.0,75.7,73.8,68.7,0.0,0.0,41.3,0.0,35.5,25.4,37.6,45.6,44.0,0.0,95.0,0.0,12.759999,55.3,7.8,66.2,77.6,0.3,57.3,12.1,64.7,100.0,2.1,0.1,0.1,0.3,0.1,3.1,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:11:39,2023/11/23 18:11:39,72.9,53.3,73.6,51.0,null,81.39486,0.0,66.78972
114814,1,2023/11/23 10:12:08,84.39,70.229996,44.0,48.539,49.432503,51.634975,51.727238,0.0,0.0,44.0,43.6295,48.267,89.737564,43.549,53.80791,25.302309,3.54,0.0,3.59,14.1,14.8,15.8519,42.332485,73.99792,1.0333072,43.6,43.9,48.3,460.9,71.6127,82.3,284.3,48.4,84.194,83.4725,0.0,84.963,80.373505,0.3,75.0,75.7,73.8,65.9,0.0,0.0,41.3,0.0,35.5,22.7,36.5,48.2,44.0,0.0,95.0,0.0,12.759999,55.6,7.8,66.1,78.1,0.3,56.6,12.5,64.2,100.0,2.1,0.1,0.1,0.3,0.1,3.1,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:12:40,2023/11/23 18:12:40,72.9,53.4,73.7,50.4,null,81.39486,0.0,66.78972
114815,1,2023/11/23 10:13:08,84.80999,70.229996,44.0,48.539,49.432503,51.634975,51.727238,0.0,0.0,44.0,43.6295,48.267,89.737564,43.549,48.62754,22.497477,3.54,0.0,3.59,14.1,14.5,15.8519,52.314922,68.81754,1.149835,44.0,44.4,49.3,460.6,59.84993,82.4,267.8,48.0,84.194,83.4725,0.0,84.963,80.373505,0.3,75.0,75.5,73.8,63.4,0.0,0.0,41.3,0.0,35.3,21.4,36.1,49.4,44.0,0.0,95.0,0.0,12.759999,55.5,7.8,66.0,79.1,0.4,56.1,12.8,63.7,100.0,2.1,0.1,0.1,0.3,0.1,2.9,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:13:40,2023/11/23 18:13:40,72.9,53.9,73.8,50.6,null,81.43686,0.0,66.87372
114816,1,2023/11/23 10:14:08,84.80999,70.229996,44.0,48.539,49.432503,51.634975,51.727238,0.0,0.0,44.0,43.6295,48.267,89.737564,43.549,48.62754,22.497477,3.54,0.0,3.59,14.0,14.5,15.8519,78.12527,68.81754,0.910376,43.5,44.2,49.9,458.6,75.59244,82.2,261.6,47.8,84.194,83.4725,0.0,84.963,81.538,0.3,75.0,75.6,73.8,61.3,0.0,0.0,42.2,0.0,35.1,21.4,35.6,49.4,44.0,0.0,95.0,0.0,12.759999,56.0,7.8,65.9,79.2,0.4,55.8,12.8,63.2,100.0,2.2,0.1,0.1,0.3,0.1,3.0,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:14:41,2023/11/23 18:14:41,72.9,53.9,73.8,50.4,null,81.43686,0.0,66.87372
114817,1,2023/11/23 10:15:09,84.80999,70.229996,44.0,49.471,49.432503,51.53221,51.727238,0.0,0.0,44.0,43.6295,48.267,89.737564,43.549,48.62754,22.497477,3.54,0.0,3.59,14.4,14.5,15.6411295,69.69999,70.05789,0.93884623,44.0,44.0,50.3,454.9,74.62126,82.2,236.6,47.6,84.194,83.4725,0.0,84.963,81.538,0.3,74.9,75.6,73.8,60.1,0.0,0.0,42.3,0.0,35.0,21.4,34.8,45.4,44.0,0.0,95.0,0.0,13.0,56.0,7.8,65.9,79.9,0.4,55.5,12.8,62.9,100.0,2.5,0.1,0.1,0.3,0.1,3.0,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:15:43,2023/11/23 18:15:43,72.9,53.8,73.9,50.6,null,81.4079,0.0,66.815796
114818,1,2023/11/23 10:16:09,84.80999,70.170006,44.0,49.471,50.749,51.53221,51.727238,0.0,0.0,44.0,43.6295,49.471,89.737564,43.549,53.10279,25.018606,3.54,0.0,3.59,14.1,14.5,15.519514,50.434998,73.53279,1.1847686,44.0,44.6,49.8,451.0,62.06511,82.2,217.6,47.6,84.194,83.4725,0.0,84.963,81.538,0.3,74.9,75.6,73.7,60.6,0.0,0.0,42.4,0.0,34.9,26.3,34.3,42.9,44.0,0.0,95.0,0.0,13.0,56.4,7.8,65.8,80.2,0.4,55.5,12.8,62.6,100.0,3.1,0.1,0.1,0.3,0.1,3.0,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:16:40,2023/11/23 18:16:40,72.9,53.8,73.9,50.4,null,81.4079,0.0,66.815796
114819,1,2023/11/23 10:17:09,84.80999,70.14001,44.0,49.471,50.749,51.53221,51.727238,0.0,0.0,44.0,44.2635,49.471,90.9572,43.549,59.83644,27.226711,3.54,0.0,3.21,13.9,14.5,15.519514,57.36999,79.886444,1.2652035,44.6,44.8,49.6,442.4,63.141186,82.1,189.3,47.6,84.194,84.621,0.0,84.963,81.538,0.3,74.9,75.6,73.7,61.9,0.0,0.0,42.5,0.0,35.4,27.6,33.9,39.8,44.0,0.0,95.0,0.0,13.0,56.2,7.8,65.9,80.1,0.4,55.3,12.8,62.4,100.0,3.5,0.1,0.1,0.3,0.1,3.0,false,true,73.9,46.0,72.8,49.0,2023/11/23 18:17:43,2023/11/23 18:17:43,72.9,53.7,73.9,50.4,null,81.39342,0.0,66.786835
114820,1,2023/11/23 10:18:10,84.80999,70.14001,44.0,49.471,50.749,51.53221,52.034546,0.0,0.0,44.0,44.2635,49.471,90.9572,43.549,59.83644,27.226711,3.54,0.0,3.21,13.8,14.5,15.856342,56.3463,79.886444,1.3847,44.6,44.7,49.6,446.2,57.69224,82.1,232.7,47.6,84.792,84.621,0.0,84.963,81.538,0.3,74.9,75.6,73.6,62.7,0.0,0.0,42.6,0.0,35.7,29.0,33.3,39.3,44.0,0.0,95.0,0.0,13.0,56.2,7.8,65.9,80.1,0.4,55.9,12.8,62.3,100.0,3.7,0.1,0.1,0.3,0.1,3.1,false,true,74.0,46.0,72.8,49.0,2023/11/23 18:18:43,2023/11/23 18:18:43,72.9,54.0,73.9,50.5,null,81.39342,0.0,66.786835
114821,1,2023/11/23 10:19:10,84.80999,70.14001,44.0,49.471,50.014,51.53221,52.034546,0.0,0.0,44.0,44.2635,49.471,90.9572,43.549,59.83644,27.226711,3.54,0.0,3.21,13.9,14.2,15.84537,56.283497,79.886444,1.1557761,44.1,44.5,49.3,454.8,51.678005,82.3,255.0,47.6,84.792,84.621,0.0,84.963,81.538,0.3,74.9,75.5,73.6,62.8,0.0,0.0,42.7,0.0,35.7,31.5,33.1,39.3,44.0,0.0,95.0,0.0,13.0,56.0,7.8,66.0,80.1,0.4,55.6,12.7,62.4,100.0,3.7,0.1,0.1,0.3,0.1,3.1,false,true,73.9,46.0,72.8,49.0,2023/11/23 18:19:42,2023/11/23 18:19:42,72.9,54.3,73.9,50.6,null,81.39342,0.0,66.786835
114822,1,2023/11/23 10:20:11,84.80999,70.060005,44.0,49.471,50.014,51.53221,52.034546,0.0,0.0,44.0,44.2635,49.471,90.9572,43.549,56.766678,27.226711,3.27,0.0,3.21,13.8,14.1,15.961591,51.692738,76.54668,1.281829,43.9,44.3,49.0,448.8,59.716763,82.2,237.2,47.6,84.792,84.621,0.0,84.963,81.538,0.3,74.9,75.6,73.6,63.0,0.0,0.0,42.8,0.0,36.1,31.4,32.8,39.3,44.0,0.0,95.0,0.0,13.0,55.8,7.8,66.0,79.8,0.4,55.8,12.7,62.4,100.0,3.8,0.1,0.1,0.3,0.1,3.1,false,true,73.9,46.0,72.8,49.0,2023/11/23 18:20:42,2023/11/23 18:20:42,72.8,54.0,73.9,50.8,null,81.34031,0.0,66.68062
114823,1,2023/11/23 10:21:11,84.80999,70.03,44.0,49.471,50.014,51.53221,52.034546,0.0,0.0,44.0,44.2635,49.471,90.9572,43.549,56.766678,27.226711,3.27,0.0,3.21,14.0,14.2,15.911474,43.44164,76.54668,1.360308,43.9,44.2,49.1,451.6,50.523148,82.0,231.5,47.6,84.792,84.621,0.0,84.963,81.538,0.3,74.9,75.5,73.5,63.6,0.0,0.0,42.7,26.7,36.0,32.5,32.0,38.7,44.0,0.0,95.0,0.0,13.0,56.0,7.8,66.0,79.3,0.4,55.4,12.7,62.7,100.0,4.1,0.1,0.1,0.3,1.9,3.1,false,true,73.9,46.0,72.8,49.0,2023/11/23 18:21:42,2023/11/23 18:21:42,72.8,54.1,73.9,50.8,null,81.321,0.0,66.642
114824,1,2023/11/23 10:22:11,84.80999,69.99,44.0,49.471,50.014,51.53221,52.034546,0.0,0.0,44.0,44.2635,49.471,90.9572,43.509,55.264614,26.05355,3.27,0.0,3.21,13.8,14.2,15.926445,49.196346,75.04462,1.2128792,44.1,44.6,49.4,455.8,48.31598,81.9,219.6,47.6,84.792,84.621,0.0,85.78,81.538,0.3,74.9,75.5,73.6,64.7,0.0,0.0,42.7,46.2,36.1,32.5,31.7,37.9,44.0,0.0,95.0,0.0,13.0,55.8,7.8,66.0,78.7,0.4,55.7,12.7,63.0,100.0,4.4,0.1,0.1,0.3,2.8,3.3,false,true,73.9,46.0,72.8,49.0,2023/11/23 18:22:44,2023/11/23 18:22:44,72.8,53.9,73.9,50.6,null,81.321,0.0,66.642
114825,1,2023/11/23 10:23:12,84.84,69.95999,44.0,49.471,50.014,51.53221,52.034546,0.0,0.0,44.0,44.2635,49.471,90.9572,43.509,55.264614,26.05355,3.27,0.0,3.21,14.1,14.2,15.677667,57.39069,75.44461,1.4744152,43.9,44.3,49.2,448.7,51.169178,81.8,242.4,47.6,84.792,84.621,0.0,85.78,81.538,0.7,74.8,75.5,73.6,65.6,0.0,0.0,42.8,65.7,36.5,27.6,31.3,37.9,44.0,0.0,95.0,0.0,13.0,55.3,7.8,66.0,78.4,0.4,55.7,12.7,63.3,100.0,4.6,0.1,0.1,0.3,2.2,3.3,false,true,73.9,46.0,72.8,49.0,2023/11/23 18:23:43,2023/11/23 18:23:43,72.8,54.3,73.9,50.3,null,81.30951,0.0,66.619026
114826,1,2023/11/23 10:24:12,84.84,69.95999,44.0,49.471,50.014,51.53221,52.034546,0.0,0.0,44.0,44.2635,49.471,90.9572,43.509,54.143894,26.05355,3.27,0.0,3.21,13.9,14.2,15.895425,53.755245,74.32389,1.224669,43.9,44.0,49.1,452.5,60.68896,81.7,250.5,47.6,84.792,84.621,0.0,85.78,81.538,0.7,74.8,75.5,73.6,66.6,0.0,0.0,42.8,65.1,37.0,25.5,30.8,37.9,44.0,0.0,95.0,0.0,13.0,55.2,7.8,65.9,78.7,0.4,55.7,12.7,63.6,100.0,4.7,0.1,0.1,0.3,1.6,3.4,false,true,73.9,46.0,72.8,49.0,2023/11/23 18:24:45,2023/11/23 18:24:45,72.8,54.1,73.9,50.5,null,81.30951,0.0,66.619026
114827,1,2023/11/23 10:25:12,84.84,69.95999,44.0,49.471,50.014,51.943287,52.034546,0.0,0.0,44.0,44.2635,48.810997,90.9572,43.509,54.143894,26.05355,3.27,0.0,3.21,14.3,14.6,15.624651,52.177517,74.19389,0.9543517,43.6,44.0,49.8,440.9,49.325752,81.5,244.3,47.1,84.792,84.621,0.0,85.78,81.538,0.7,74.8,75.5,73.6,66.7,0.0,0.0,42.9,64.0,36.9,22.2,30.5,37.9,44.0,0.0,95.0,0.0,12.87,55.3,7.8,65.9,78.5,0.4,55.9,12.7,64.0,100.0,4.7,0.1,0.1,0.4,1.2,3.4,false,true,73.9,46.0,72.8,50.0,2023/11/23 18:25:44,2023/11/23 18:25:44,72.8,54.3,73.9,50.5,null,81.25641,0.0,66.512825
114828,1,2023/11/23 10:26:13,84.84,69.85,44.0,49.471,50.014,51.943287,52.034546,0.0,0.0,44.0,44.2635,48.810997,89.78492,43.509,52.875057,24.908827,3.27,0.0,3.21,14.0,14.2,15.623104,66.9775,72.92506,1.190087,44.2,44.6,49.8,438.7,61.277084,81.4,260.2,50.3,84.792,84.621,0.0,85.78,81.329,0.7,74.8,75.5,73.6,67.2,0.0,0.0,43.2,63.5,36.5,20.7,30.2,37.9,44.0,0.0,95.0,0.0,12.87,55.4,7.8,65.8,79.0,0.4,55.8,12.7,64.3,100.0,4.8,0.1,0.1,0.4,1.3,3.5,false,true,73.9,46.0,72.8,50.0,2023/11/23 18:26:45,2023/11/23 18:26:45,72.8,54.2,73.9,50.4,null,81.24193,0.0,66.483864
114829,1,2023/11/23 10:27:13,84.84,69.82,44.0,49.471,49.7425,51.943287,52.034546,0.0,0.0,44.0,44.2635,48.810997,89.76124,43.509,52.88166,24.908827,3.27,0.0,3.21,14.1,14.5,15.952994,68.7114,72.931656,1.1997025,43.8,44.0,49.4,456.0,60.79145,81.2,274.4,50.1,84.792,84.621,0.0,85.78,81.329,0.7,74.8,75.5,73.5,67.5,0.0,0.0,43.3,63.0,36.6,20.2,29.8,37.9,44.0,0.0,95.0,0.0,12.87,55.9,7.8,65.8,79.8,0.4,56.0,12.7,64.7,100.0,4.8,0.1,0.1,0.4,1.2,3.6,false,true,73.9,46.0,72.8,50.0,2023/11/23 18:27:45,2023/11/23 18:27:45,72.8,54.1,73.9,50.4,null,81.222626,0.0,66.44525
